episode,true_label,predicted_label,confidence,moves,pixels_seen
359,7,7,0.820044219493866,462,380
360,5,5,0.8715742826461792,238,227
361,5,9,0.8010569214820862,60,58
362,2,2,0.81587815284729,174,173
363,2,2,0.809110164642334,368,153
364,0,0,0.8057323098182678,187,174
365,4,4,0.8533497452735901,490,390
366,9,7,0.813636302947998,157,148
367,8,2,0.8165406584739685,74,70
368,1,3,0.3314670920372009,500,369
369,2,3,0.8071516156196594,176,158
370,3,7,0.8100050091743469,386,275
371,6,3,0.8281663656234741,124,123
372,9,9,0.8275945782661438,406,287
373,9,4,0.8376251459121704,140,103
374,1,1,0.4485272467136383,500,367
375,5,6,0.6227916479110718,500,352
376,1,1,0.8119655847549438,429,393
377,7,5,0.9086728692054749,238,229
378,8,8,0.8077553510665894,418,340
379,7,7,0.8085821270942688,248,226
380,9,4,0.4430704712867737,500,263
381,2,2,0.9099381566047668,257,232
382,9,9,0.8303971290588379,333,268
383,1,8,0.34368735551834106,500,412
384,5,5,0.8378798365592957,77,77
385,1,1,0.8547417521476746,140,141
386,1,1,0.8120861053466797,194,176
387,9,7,0.8224559426307678,345,210
388,6,6,0.8817880749702454,467,353
389,0,0,0.8038341403007507,479,346
390,0,4,0.8651317358016968,246,189
391,0,0,0.6856864094734192,500,362
392,9,9,0.8656235337257385,425,348
393,4,4,0.8108152151107788,232,198
394,6,4,0.8546751737594604,32,33
395,4,6,0.8224372863769531,113,108
396,8,9,0.5690562129020691,500,386
397,0,7,0.8364635109901428,70,71
398,5,3,0.8451719284057617,213,204
399,7,7,0.8023101687431335,485,385
400,5,5,0.8485658764839172,250,198
401,0,5,0.8023121356964111,49,42
402,9,4,0.8091922402381897,312,274
403,4,4,0.8025713562965393,190,178
404,6,5,0.8614795207977295,89,89
405,1,1,0.5657905340194702,500,405
406,0,3,0.41023752093315125,500,432
407,2,7,0.502778947353363,500,325
408,1,3,0.8025094270706177,495,375
409,3,3,0.8234869837760925,255,247
410,7,7,0.8574315905570984,456,330
411,7,7,0.8026370406150818,148,139
412,1,1,0.5003061890602112,500,390
413,5,9,0.8335722088813782,52,44
414,5,5,0.8541878461837769,178,173
415,0,2,0.42150500416755676,500,304
416,2,2,0.8290979266166687,422,354
417,5,3,0.8265693783760071,179,157
418,5,3,0.8231893181800842,481,354
419,0,0,0.8108723759651184,397,283
420,3,7,0.8375809788703918,88,73
421,3,3,0.8665534257888794,266,170
422,6,6,0.5645376443862915,500,368
423,1,1,0.8082350492477417,148,132
424,0,0,0.8283864855766296,74,74
425,0,4,0.8022086024284363,38,39
426,3,5,0.8478401899337769,318,286
427,5,5,0.8135067224502563,186,173
428,2,2,0.8101236820220947,190,161
429,3,3,0.8821229338645935,222,191
430,6,2,0.8280874490737915,277,268
431,8,9,0.8586298227310181,367,255
432,4,7,0.7377117872238159,500,429
433,3,5,0.8149890899658203,174,172
434,1,5,0.8686964511871338,146,136
435,0,0,0.8158472776412964,274,241
436,3,3,0.8290411233901978,430,388
437,2,4,0.8576724529266357,52,53
438,0,4,0.8108617663383484,341,298
439,6,4,0.8118722438812256,442,295
440,8,5,0.8805708885192871,189,157
441,7,1,0.9289372563362122,162,157
442,4,4,0.91384357213974,385,272
443,9,7,0.8457732200622559,445,359
444,3,5,0.8234440088272095,399,296
445,9,7,0.517741858959198,500,431
446,0,0,0.8055388927459717,414,358
447,5,4,0.8075829744338989,41,42
448,2,3,0.8474905490875244,87,81
449,0,7,0.8247532248497009,287,245
450,3,3,0.863678514957428,213,211
451,0,4,0.8120667338371277,68,64
452,2,2,0.8552717566490173,257,231
453,8,9,0.46769821643829346,500,400
454,6,6,0.856288492679596,47,48
455,2,2,0.5905814170837402,500,403
456,5,5,0.8598664999008179,362,268
457,4,4,0.4193327724933624,500,342
458,1,2,0.8186656832695007,63,64
459,6,6,0.5101510882377625,500,256
460,5,5,0.8079254031181335,267,232
461,0,0,0.8678125143051147,439,395
462,2,2,0.8802432417869568,222,185
463,1,1,0.8861427903175354,359,299
464,3,3,0.8202818036079407,67,67
465,8,8,0.8250945210456848,209,192
466,0,6,0.813580334186554,270,162
467,2,2,0.8718287348747253,243,217
468,7,7,0.8038816452026367,178,128
469,7,7,0.8029299378395081,305,233
470,0,9,0.8092489838600159,498,365
471,8,2,0.864761471748352,180,170
472,9,9,0.626884937286377,500,395
473,6,4,0.8349562883377075,111,106
474,0,7,0.81376713514328,127,113
475,2,2,0.8338111639022827,375,268
476,8,5,0.8027918338775635,213,146
477,9,3,0.8003616333007812,97,92
478,5,5,0.8306668400764465,234,219
479,0,0,0.8621426820755005,238,193
480,1,4,0.8947011828422546,143,106
481,3,3,0.8524078726768494,273,240
482,6,6,0.8266604542732239,299,263
483,8,2,0.8195421695709229,119,117
484,7,7,0.8500061631202698,341,313
485,8,5,0.7076213955879211,500,394
486,5,5,0.8010158538818359,406,288
487,4,6,0.8411718606948853,21,22
488,6,4,0.5260740518569946,500,249
489,1,1,0.8863856792449951,391,322
490,1,4,0.8066068291664124,470,385
491,0,5,0.9408233761787415,353,247
492,3,7,0.8098261952400208,412,252
493,6,6,0.8005104064941406,313,299
494,0,0,0.8008489608764648,382,225
495,5,5,0.8503621816635132,273,192
496,8,5,0.2800244092941284,500,296
497,6,6,0.8932641744613647,112,109
498,9,9,0.7636778354644775,500,436
499,0,4,0.8747174739837646,88,88
500,2,2,0.8690376877784729,54,54
501,6,5,0.3601873517036438,500,394
502,9,7,0.8110394477844238,39,40
503,5,3,0.5224758982658386,500,401
504,0,7,0.8595578074455261,483,407
505,1,1,0.9051010608673096,117,118
506,5,5,0.8117014169692993,245,231
507,6,8,0.6973512172698975,500,337
508,1,3,0.15471632778644562,500,405
509,5,7,0.4976227581501007,500,333
510,9,9,0.8283119797706604,344,296
511,9,4,0.7378951907157898,500,372
512,0,7,0.5085819363594055,500,383
513,6,6,0.8151564598083496,307,285
514,9,3,0.8011114001274109,31,32
515,4,4,0.8493596315383911,77,77
516,4,4,0.577863872051239,500,322
517,7,7,0.8056394457817078,36,37
518,2,2,0.5703456401824951,500,403
519,8,3,0.837246835231781,257,226
520,1,1,0.8116012811660767,79,78
521,2,3,0.8241707682609558,90,78
522,5,3,0.8046721816062927,264,242
523,5,5,0.8014050722122192,111,112
524,1,3,0.8300260901451111,163,151
525,1,1,0.8297951221466064,308,280
526,6,6,0.49158158898353577,500,441
527,7,7,0.28423455357551575,500,424
528,9,3,0.48599618673324585,500,360
529,0,5,0.9065898656845093,154,147
530,1,1,0.5702475905418396,500,386
531,3,3,0.8213024735450745,58,57
532,5,5,0.8303365111351013,112,105
533,3,3,0.8195223808288574,240,164
534,1,1,0.8410432934761047,480,400
535,2,2,0.848060667514801,82,79
536,8,5,0.6636626124382019,500,357
537,7,7,0.8649449348449707,261,238
538,4,2,0.45720329880714417,500,359
539,9,5,0.18823789060115814,500,207
540,8,5,0.8284314274787903,490,282
541,2,3,0.8157110810279846,63,64
542,9,3,0.8000223636627197,222,207
543,6,6,0.9342466592788696,250,241
544,9,9,0.8047624230384827,197,192
545,3,7,0.8079506158828735,349,289
546,2,6,0.8135688900947571,52,53
547,3,5,0.8177520632743835,75,76
548,4,4,0.8886467814445496,339,238
549,4,4,0.914922297000885,130,128
550,9,7,0.8585711717605591,340,196
551,1,1,0.8207752108573914,97,89
552,1,5,0.8597778081893921,223,194
553,0,6,0.4160960912704468,500,327
554,3,3,0.8804816007614136,413,323
555,8,5,0.6078269481658936,500,375
556,1,5,0.760094165802002,500,349
557,4,1,0.9448133111000061,299,146
558,9,7,0.8549125790596008,146,134
559,6,6,0.8446404933929443,476,322
560,7,7,0.8213467597961426,87,77
561,8,3,0.8353785872459412,23,24
562,8,8,0.8120972514152527,135,113
563,0,0,0.8075649738311768,428,314
564,6,6,0.8710824251174927,40,41
565,1,1,0.7109395265579224,500,221
566,3,3,0.8187637329101562,310,241
567,0,7,0.8117424845695496,207,189
568,0,5,0.8713399767875671,15,16
569,7,2,0.6427141427993774,500,423
570,7,7,0.19722327589988708,500,323
571,8,3,0.8063232898712158,161,110
572,8,9,0.6361091732978821,500,412
573,8,3,0.8623412251472473,139,123
574,0,7,0.3683907389640808,500,425
575,7,2,0.8452876210212708,226,203
576,4,5,0.8383335471153259,105,106
577,4,4,0.8343054056167603,202,169
578,1,2,0.46955522894859314,500,422
579,7,7,0.9007072448730469,409,381
580,8,8,0.8162827491760254,265,194
581,7,7,0.604790985584259,500,208
582,2,2,0.6567448377609253,500,324
583,9,9,0.8419484496116638,324,269
584,6,6,0.8931743502616882,367,223
585,4,4,0.8142974376678467,41,41
586,9,7,0.4978705048561096,500,370
587,2,2,0.8660992980003357,147,145
588,7,1,0.8065418601036072,66,67
589,6,2,0.8160370588302612,38,39
590,2,2,0.8069111704826355,335,214
591,4,4,0.5853408575057983,500,273
592,5,5,0.8013753294944763,268,245
593,0,5,0.8274977803230286,70,56
594,1,1,0.8641964197158813,281,270
595,6,5,0.8948206305503845,169,144
596,0,0,0.8051888346672058,120,118
597,6,8,0.8238057494163513,56,56
598,6,6,0.8009026646614075,93,92
599,8,1,0.819520115852356,104,104
600,6,2,0.602082371711731,500,351
601,1,3,0.4513220191001892,500,374
602,0,9,0.8748770356178284,184,168
603,9,5,0.8850793838500977,91,89
604,0,0,0.9139569997787476,124,118
605,0,9,0.8526186347007751,300,229
606,1,1,0.8329198956489563,97,87
607,3,2,0.8083106279373169,144,117
608,3,3,0.8582906723022461,141,139
609,5,5,0.8304995894432068,44,45
610,7,4,0.8445157408714294,409,326
611,6,6,0.8144481778144836,118,103
612,4,4,0.9045165777206421,115,115
613,3,3,0.8422418832778931,147,143
614,1,1,0.863463819026947,171,145
615,7,7,0.83156818151474,152,136
616,2,3,0.8305276036262512,249,240
617,7,7,0.8486313223838806,83,83
618,5,5,0.8260855674743652,115,116
619,2,2,0.8342251777648926,461,384
620,1,1,0.8528483510017395,439,376
621,6,6,0.8156470060348511,161,144
622,0,5,0.8450691103935242,46,47
623,7,7,0.8088405132293701,282,264
624,3,3,0.8443267345428467,491,408
625,3,3,0.8177044987678528,274,254
626,7,7,0.8931385278701782,465,392
627,9,3,0.8207930326461792,439,360
628,1,5,0.28053733706474304,500,310
629,2,2,0.8802672624588013,83,78
630,5,3,0.8222442269325256,268,240
631,5,5,0.8018004894256592,320,238
632,9,3,0.9001199007034302,49,50
633,2,2,0.806151270866394,289,209
634,0,2,0.8334233164787292,261,204
635,7,4,0.8182423710823059,277,228
636,5,5,0.8327595591545105,118,116
637,7,9,0.4923153221607208,500,317
638,1,1,0.8024862408638,59,56
639,9,9,0.8192925453186035,175,166
640,0,0,0.4095827639102936,500,332
641,1,3,0.264883428812027,500,318
642,4,5,0.810133695602417,240,200
643,8,9,0.8514452576637268,356,272
644,0,0,0.8310840725898743,437,319
645,5,3,0.5617096424102783,500,366
646,9,4,0.8224613070487976,117,113
647,6,6,0.8311570286750793,190,185
648,0,0,0.8204099535942078,218,203
649,1,7,0.8131969571113586,273,267
650,0,2,0.8021436333656311,306,242
651,2,2,0.8775390386581421,189,184
652,4,4,0.8381646871566772,105,106
653,5,5,0.8341655135154724,91,92
654,2,4,0.8326425552368164,62,58
655,4,4,0.8421620726585388,92,92
656,7,3,0.8677341341972351,140,136
657,6,6,0.6336446404457092,500,328
658,4,4,0.8650330901145935,196,185
659,9,7,0.5973857045173645,500,366
660,6,4,0.4570554792881012,500,380
661,4,4,0.23837964236736298,500,414
662,3,3,0.802386462688446,314,263
663,1,3,0.8090460896492004,408,251
664,5,5,0.9155991077423096,113,94
665,7,7,0.8033257126808167,211,210
666,0,7,0.43582844734191895,500,436
667,6,6,0.8358986377716064,473,317
668,1,1,0.5225831866264343,500,379
669,0,0,0.6751402020454407,500,434
670,3,3,0.8478003740310669,416,319
671,0,7,0.8341631889343262,188,176
672,0,0,0.8506475687026978,297,244
673,8,7,0.3062209486961365,500,385
674,9,7,0.8509586453437805,450,367
675,2,2,0.8511757850646973,355,330
676,6,6,0.8020069599151611,396,314
677,6,6,0.5144696235656738,500,313
678,0,9,0.8011705875396729,417,292
679,5,5,0.8147529363632202,239,218
680,8,8,0.8559180498123169,127,118
681,5,5,0.6089247465133667,500,389
682,9,9,0.8570191264152527,225,200
683,7,7,0.8162110447883606,217,181
684,4,4,0.821357250213623,312,285
685,1,1,0.8957019448280334,310,248
686,3,7,0.8266529440879822,147,138
687,0,0,0.7782054543495178,500,356
688,1,1,0.8031167387962341,437,303
689,3,3,0.8172710537910461,214,193
690,2,2,0.4009115695953369,500,304
691,6,2,0.38604962825775146,500,394
692,0,5,0.8166385889053345,161,148
693,6,4,0.809508204460144,43,44
694,4,7,0.4521150588989258,500,420
695,7,7,0.8058514595031738,380,287
696,6,5,0.8020480275154114,439,339
697,6,6,0.8351798057556152,364,340
698,1,1,0.8188332319259644,306,211
699,8,1,0.8187775611877441,235,182
700,8,8,0.47978493571281433,500,392
701,0,5,0.8052448630332947,236,192
702,0,0,0.840835690498352,274,210
703,2,2,0.801583468914032,347,276
704,9,7,0.807124674320221,235,217
705,6,6,0.8600454330444336,315,307
706,9,9,0.8682991862297058,317,276
707,6,6,0.8200703859329224,441,383
708,3,5,0.4864791929721832,500,225
709,9,4,0.8117108345031738,117,107
710,4,4,0.811024010181427,296,279
711,9,9,0.8664032220840454,169,158
712,0,0,0.8407220840454102,344,331
713,7,7,0.8376942276954651,307,183
714,0,5,0.4908767640590668,500,385
715,4,4,0.8917930722236633,314,281
716,1,1,0.9328351616859436,327,178
717,0,0,0.797620952129364,500,420
718,9,7,0.813795268535614,482,351
719,1,1,0.8314703702926636,365,311
720,0,0,0.39168742299079895,500,396
721,4,4,0.871328592300415,137,135
722,8,7,0.3155514895915985,500,211
723,3,3,0.6795967817306519,500,388
724,4,4,0.8353203535079956,364,231
725,5,5,0.8471152782440186,247,195
726,5,8,0.38291633129119873,500,333
727,8,3,0.8247225880622864,168,160
728,8,8,0.8665860295295715,161,155
729,2,3,0.8074770569801331,128,129
730,4,4,0.8035627603530884,107,101
731,9,7,0.8376550078392029,216,166
732,0,4,0.36249327659606934,500,325
733,0,9,0.5763821601867676,500,361
734,0,2,0.8182229399681091,350,283
735,6,5,0.8019477725028992,170,150
736,7,7,0.8435419797897339,177,167
